Index,Course,School,Number,Title,Description
1449,BCM 36000,BCM,36000,Residential Construction,a study of the best building practices in residential construction based upon green building standards energy star and other national programs course content includes partial fulfillment of the requirements for the certified green professional designation cgp from the national association of home builders
1450,BCM 36100,BCM,36100,Residential Field Management,a study of the field supervision practices related to the construction of a residential structure including coordinating mechanical and electrical system installations course content includes partial fulfillment of the requirements for the residential construction superintendent designation rcs sponsored by the national association of home buildershome builders institute
1451,BCM 36200,BCM,36200,Construction Competition,this is a multidisciplinary course where students from several majors work together as a team developing a proposal for a construction of development project which is presented at a student competition topics include a variety of project types including land development designbuild residential commercial and heavy highway permission of instructor required
1452,BCM 37500,BCM,37500,Estimating,a study of the methods and procedures used to identify measure and value items of construction work application of computer software to estimating tasks is featured
1453,BCM 38000,BCM,38000,Concrete Construction,an overview of concrete construction including material composition behavior and handling of concrete formwork and concrete reinforcement
1454,BCM 38501,BCM,38501,Soils In Construction,this course is a study of the properties of soils as related to construction students will be introduced to soil testing and classification subsurface soil investigation soil compaction and stabilization stress distribution in soil strength strength of soil soil consolidation and related structure settlement other topics include earth pressure on retaining structures stability analysis of slopes and productivitycost of earthmoving equipment
1455,BCM 39300,BCM,39300,Building Construction Practice III,practice in industry and written reports of this practice
1456,BCM 39400,BCM,39400,Building Construction Practice IV,practice in industry and written reports of this practice
1457,BCM 39500,BCM,39500,Building Construction Practice V,practice in industry and written reports of this practice
1458,BCM 40000,BCM,40000,Analysis Of Construction Management,analysis of construction management techniques studied during a minimum of 10 weeks of work prior departmental approval of the type of work is required a written and oral report to include a description analysis and evaluation of management techniques systems and controls must be presented during the following academic year to receive credit
1459,BCM 41200,BCM,41200,Field Engineering,a study of the duties of the field engineer and their applications to projects involving construction surveying techniques site utilization and daily scheduling field trips required
1460,BCM 41700,BCM,41700,Design/Build For Mep Contractors,the student will study develop and analyze conceptual design and conceptual estimating of mechanical electrical plumbing fire protection and specialty systems in construction the principles of designbuild construction will be applied to case studies of actual residential commercial industrial and specialty construction projects topics include building systems criteria and selection economic feasibility value engineering customer control and valueadded construction services
1461,BCM 41900,BCM,41900,Sustainable Construction,a study of sustainable construction meeting the needs of the present without compromising the ability of future generations to meet their own needs this includes evaluating the consumption of resources and environmental depletion and degradation examining subsidiary issues of materials energy water land use and the integration of the natural and built environments including an overview of emerging delivery systems for high performance green buildings the us green building council leadership in energy and environmental design leed criteria are discussed in detail
1462,BCM 42100,BCM,42100,Disaster Restoration And Reconstruction Industry Problem,t hours 200 a course that develops a students preparation for an industrial concentration through a faculty and practitionerguided study and analysis of a current drr problem the course culminates in a formal oral presentation and paper whose position is justified on the basis of the study and application of earlier coursework in addition to faculty oversight each student is typically guided by a practicing manager of the drr industry who serves as a mentor to further develop student management potential
1463,BCM 43500,BCM,43500,Design/Build,a study of the designbuild project delivery system emphasis is placed on comparing and contrasting construction management functions in designbuild with those in more traditional forms of project delivery such as general contracting and construction management
1464,BCM 45100,BCM,45100,Computers In Construction,a study of software applications for construction management including applications of building information modeling bim and virtual design and construction vdc
1465,BCM 45500,BCM,45500,Construction Company Management,business policy and management aspects of construction companies are studied included are ethics public relations business development business plans bonds insurance and human resource management considerations
1466,BCM 45701,BCM,45701,Construction Safety,this course will examine the impact of safety on the construction industry including indepth discussions on the application of the occupational safety  health administration osha safety and health standards for the construction industry the emphasis of this course is to provide training for job sited supervisory personnel this course will also fulfill the requirements for the osha 30hour card
1467,BCM 46000,BCM,46000,Residential Land Development,the principles of residential land development are applied to a case study of an actual planned residential project from concept to completion topics include subdivision development planning estimating scheduling construction process management customer service cost analysis proposal writing and individual and team presentations
1468,BCM 46200,BCM,46200,Residential Design Build,a study of the designbuild project delivery system for residential construction including home design fundamentals construction methods disability code requirements building code requirements course content includes partial fulfillment of the requirements for the national association of home builders certified aginginplace caps designation
1469,BCM 47500,BCM,47500,Construction Costs,a study of construction costs including analysis of field records job cost accounting job cost control and determination of unit prices
1470,BCM 48100,BCM,48100,Highway Construction And Quality Control,a study of methods materials equipment and processes used in constructing maintaining repairing and rehabilitating roadways
1471,BCM 48200,BCM,48200,Steel Construction,a study of the steel construction process emphasizing how structural members are fabricated delivered and erected into buildings and bridges field trips required
1472,BCM 48701,BCM,48701,Construction Capstone,this course provides a comprehensive summary of the construction industry emphasis is placed on the big picture and how the stakeholders processes and tasks come together to complete a complex construction project skills attained in previous coursework and internships will be used in industry simulations and comprehensive projects industry participants will provide real world coursework challenges
1473,BCM 49000,BCM,49000,Construction Experience IV,to 600 credit for extensive work experience in the construction industry the quantity quality and variety of the experience are used as a basis for evaluating the amount of credit permission of instructor required
1474,BCM 49200,BCM,49200,Construction Career Seminar,discussion of current career opportunities and career planning in the construction industry
1475,BCM 49700,BCM,49700,Special Topics In Construction,to 400 hours subject matter and credit to be arranged by staff
1476,BCM 49900,BCM,49900,Special Assignments,to 400 special assignments for students who wish to undertake individual study on approved topics permission of instructor required
1477,BCM 51000,BCM,51000,"Topics In Environmentally Sustainable Construction, Design And",hours 300 this course explores environmental sustainability in all its forms starting with the historical and theoretical basis and continuing through an understanding of sustainable building construction design development and renewable energy strategiesmanagement tools and how these can be applied in practice
1478,BCM 51100,BCM,51100,Energy Conserving Building Retrofit,this course introduces energy related reconstruction of buildings with an emphasis on light commercial buildings retrofit topics include basic thermodynamics energy conserving technologies impact of site characteristics indoor air quality water conservation measures measuring and benchmarking energy performance costbenefit analysis financing energy improvements as well as building operation and management to reduce energy and water use
1479,BCM 52000,BCM,52000,Preconstruction Project Management,management and control of projects from authorization to start of construction project success factors conceptual and parametric estimating design planning and management constructability review techniques and value engineering methods real estate transactions land zoning platting development and pro forma calculations
1480,BCM 52500,BCM,52500,Managing Construction Quality And Production,advanced techniques for assessing the success of construction project management including schedule cost safety and quality measurements impacts of pre planning human factors and communication systems on quality and productivity statistical methods for analysis of construction operations
1481,BCM 53000,BCM,53000,Construction Operations And Strategic Management,principles of construction company business management for us companies executivelevel construction functions including strategic planning organizational structure and ownership structure including succession planning
1482,BCM 53500,BCM,53500,Construction Accounting And Financial Management,accounting techniques financial methods and financial management for construction firm management analysis techniques for contemporary construction company accounting and finance practice with an emphasis on cash flow analysis and cash management
1483,BCM 54000,BCM,54000,Law For Construction Managers,a study of the legal system and its impact on the construction process the focus is on the legal obligations rights and remedies pertaining to the construction company topics include bidding contracts and construction changes
1484,BCM 54500,BCM,54500,Construction Management Training And Development,identification training and development of future company leaders mentorship as a required managerial activity effective delegation of responsibility and empowerment of subordinates to take initiative
1485,BCM 55000,BCM,55000,Risk Management In Construction,analysis of the depth and breadth of risk in construction defining key terms and concepts used in various risk management arenas  legal statutes precedent and case studies relevant to construction risk management insurance and surety bonding subjects include contracts torts insurance surety safety laws quality and risk management models analysis of case studies to utilize risk management tools and identify issues and possible approaches project risk control including management of foreseeable hazards as well as unforeseen conditions
1486,BCM 55500,BCM,55500,Construction Leadership And Marketing,analysis of organizational leadership at the executive level the goals of this course are to introduce and stimulate thought and discussion of leadership theories characteristics and behaviors of successful leaders contextual factors affecting leader effectiveness dynamics of leaderfollower relationships communication decisionmaking and contemporary challenges confronting organizational leaders as well as marketing theory marketing vs business development the marketing process and an introduction to a construction marketing dashboard
1487,BCM 56000,BCM,56000,Academic Writing Seminar I,analysis of the requirements of research reports emphasis on research methods and concepts identifying major issues academic literature reviews data collection and presentation methods and selecting a research topic
1488,BCM 56500,BCM,56500,Academic Writing Seminar II,provides a higher level understanding of scholarly writing as it is applied to the individual students research students also learn to present his or her technical work to an audience in a clear easily understandable form
1489,BCM 57000,BCM,57000,Analysis Of Research In Construction,analysis of research and evaluation of research reports emphasis on understanding the application of business research procedures including fundamental statistical methods in the solution of a construction industry relevant problem
1490,BCM 57200,BCM,57200,Construction Research Fundamentals,construction research fundamentals focuses on helping students to develop their thesis research through lecture and faculty guided individual or group activities using common research methodologies for construction research as a theme for discussion each week students work together to build a better understanding of how to approach thesis research for their topic of interest and researchcredits 100
1491,BCM 58100,BCM,58100,Workshop In Building Construction Management Technology,to 800 advanced study of technical and professional topics emphasis is on new developments relating to technical operational and training aspects of industry and technology education
1492,BCM 59000,BCM,59000,Special Problems In Building Construction Management Technology,to 600 independent study of a special problem under the guidance of a member of the staff does not substitute for either ms thesis or ms project credit permission of instructor required
1493,BCM 59800,BCM,59800,Directed MS Project,to 300 a formal investigation of a particular problem under the guidance of the advisory committee not applicable to a thesis option plan of study enrollment during at least two consecutive terms for a total of three credits is required permission of instructor required
1494,BCM 69800,BCM,69800,Research MS Thesis,to 1800 research ms thesis permission of instructor required
1495,CHE 20000,CHE,20000,Chemical Engineering Seminar,an orientation course to inform students of the various areas in chemical engineering to assist them in selection of electives suited to their particular abilities and interest and to instill a sense of professional ethics and responsibility lectures drawn from all fields of chemical engineering
1496,CHE 20100,CHE,20100,Cooperative Seminar I,lectures by faculty and students on subjects that relate the academic work and the industrial experience written reports on the industrial experience are required and will include a documentation of the students success in finding application of specified academic activities for students returning from the first and second work periods
1497,CHE 20500,CHE,20500,Chemical Engineering Calculations,quantitative applications of steadystate mass and energy balances to solve problems involving multicomponent systems and multiunit chemical processes singlecomponent and multicomponent phase equilibria singlereaction and multiplereaction stoichiometry coupled mass and energy balances chemical processes involving bypass and recycle streams
1498,CHE 21100,CHE,21100,Introductory Chemical Engineering Thermodynamics,basic principles and concepts of thermodynamics applied to chemical engineering problems use of basic thermodynamic functions of enthalpy entropy free energy to solutions phase equilibria and chemical equilibria thermodynamic processes and efficiencies equations of state and relation of macroscopic to molecular properties
1499,CHE 29199,CHE,29199,Professional Practice Extensive Co-Op I,to obtain professional practice with qualified employers within industry government or small business permission of department required
1500,CHE 29299,CHE,29299,Professional Practice Extensive Co-Op II,to obtain professional practice with qualified employers within industry government or small business permission of departmet required
1501,CHE 30000,CHE,30000,Chemical Engineering Seminar,continuation of che 20000 lectures to acquaint the junior students with professional ethics career choices including graduate studies and services of professional societies
1502,CHE 30100,CHE,30100,Cooperative Seminar II,continuation of che 20100 for students returning from the third and fourth work periods
1503,CHE 30600,CHE,30600,Design Of Staged Separation Processes,the application of equilibria and mass and energy balances for the design of staged separation processes use of various equilibrium data and thermodynamic principles for the design of batch and continuous distillation absorption stripping and extraction systems stagewise calculations and graphical methods for design of binary systems design of multicomponent separators determination of stage efficiency and column size
1504,CHE 32000,CHE,32000,Statistical Modeling And Quality Enhancement,statistical modeling methods design of experiments error analysis curve fitting and regression analysis of variance confidence intervals quality control and enhancement emphasizes preparation for designing chemical engineering laboratory experiments and analyzing data
1505,CHE 33000,CHE,33000,Principles Of Molecular Engineering,application of concepts of atomic and molecular bonding solid microstructure phase equilibria and rate processes to the design of solid materials for specific engineering objectives
1506,CHE 34800,CHE,34800,Chemical Reaction Engineering,application of kinetic rate equations mass balances and energy balances to the analysis and design of chemical reactors involving homogeneous and heterogeneous chemical reactions chemical equilibria kinetic rate equations for homogeneous and heterogeneously catalyzed reactions design of ideal isothermal reactors effects of nonisothermal operation effects of diffusion in porous catalysts and nonideal mixing in continuous flow reactors
1507,CHE 37700,CHE,37700,Momentum Transfer,differential microscopic and integral macroscopic mass momentum and energy balances newtonian and nonnewtonian fluids fluid statics onedimensional steady and transient laminar flows turbulence dimensional analysis and similarity friction factors and drag coefficients applications to engineering analysis of practical problems introduction to numerical analysis and visualization of flows
1508,CHE 37800,CHE,37800,Heat And Mass Transfer,macroscopic and differential energy balances heat transfer coefficients for free and forced convection and phase change conductive and radiative heat transfer applications to heat transfer equipment design and compressible fluid flow macroscopic and differential species balances mass transfer coefficients and analogies mass transfer with and without chemical reaction mass transfer equipment design
1509,CHE 38199,CHE,38199,Professional Practice Co-Op I,to obtain professional practice with qualified employers within industry government or small business permission of department required
1510,CHE 38299,CHE,38299,Professional Practice Co-Op II,to obtain professional practice with qualified employers within industry government or small business permission of department required
1511,CHE 38399,CHE,38399,Professional Practice Co-Op III,to obtain professional practice with qualified employers within industry government or small business permission of department required
1512,CHE 39399,CHE,39399,Professional Practice Extensive Co-Op III,to obtain professional practice with qualified employers within industry government or small business permission of department required
1513,CHE 39499,CHE,39499,Professional Practice Extensive Co-Op IV,to obtain professional practice with qualified employers within industry government or small business permission of department required
1514,CHE 39599,CHE,39599,Professional Practice Extensive Co-Op V,to obtain professional practice with qualified employers within industry government or small business permission of department required
1515,CHE 39699,CHE,39699,Professional Practice Internship,to obtain professional practice with qualified employers within industry government or small business permission of department required
1516,CHE 40000,CHE,40000,Chemical Engineering Seminar,continuation of che 30000 lectures to acquaint the senior students with professional ethics services of professional societies and help them in the transition from being an undergraduate student to becoming a successful professional or graduate student
1517,CHE 40100,CHE,40100,Cooperative Seminar III,to 300 continuation of che 30100 for senior students returning from the last work period
1518,CHE 41100,CHE,41100,Chemical Engineering Science Research Problems,to 400 experience in chemical engineering science research or development either directed or independent work that can be experimental or theoretical permission of instructor required
1519,CHE 41200,CHE,41200,Chemical Engineering Design Research Problems,to 400 experience in chemical engineering design research or development either directed or independent work that can be experimental or theoretical permission of instructor required
1520,CHE 42000,CHE,42000,Process Safety Management And Analysis,develop knowledge of process safety management and analysis in the process industries including hazard identification hazard analysis and risk management
1521,CHE 43500,CHE,43500,Chemical Engineering Laboratory,quantitative experimental study of projects involving problems in fluid mechanics and heat and mass transfer or operation and evaluation of equipment projects include analysis and databased design of operations involving mass transfer such as distillation absorption drying humidification etc study of rates and equilibria in simple chemical reaction systems study of chemical processes application of methods of data analysis in practice some library work emphasis on group work report writing and oral communication
1522,CHE 44200,CHE,44200,Chemistry And Engineering Of High Polymers,introduction to basic principles of polymer engineering including the chemical structure and use of a variety of industrial polymers polymerization mechanisms and kinetics techniques for molecular and morphological characterization polymer processing and a variety of engineering properties
1523,CHE 45000,CHE,45000,Design And Analysis Of Processing Systems,use of process synthesis methods and concepts detailed design of unit operation equipment the economics of chemical plants and flow sheet optimization methods synthesize develop and evaluate a preliminary design of a chemical process that meets market requirements for a specific product analysis of design alternatives using case studies and optimization methods
1524,CHE 45600,CHE,45600,Process Dynamics And Control,dynamic response and control of chemical processing equipment such as heat exchangers chemical reactors and absorption towers use is made of fundamental techniques of servomechanism theory such as block diagrams transfer functions and frequency response introduction to advanced control techniques
1525,CHE 46100,CHE,46100,Biomedical Engineering,an introduction to the field of biomedical engineering with particular stress on the chemical engineers role
1526,CHE 46300,CHE,46300,Applications Of Chemical Engineering Principles,teambased design projects in materials transport heat transfer mass transfer separations chemical reactors emphasis on team operation and decisionmaking consideration of current technical challenges societal and economic issues
1527,CHE 49700,CHE,49700,Special Topics In Chemical Engineering,to 400 primarily designed for subject areas for which there is no specific course offered areas of study will deal with topics that have enough student interest to justify the teaching of specialized courses on a trial basis the course can be repeated by a student as long as the topic being taught is not repeated permission of instructor required
1528,CHE 49800,CHE,49800,Undergraduate Thesis Research I,individual research projects for students completing a nonhonors undergraduate thesis requires prior approval of and arrangement with a faculty research advisor permission of instructor required
1529,CHE 49900,CHE,49900,Undergraduate Thesis Research II,individual research projects for students completing a nonhonors undergraduate thesis continuation of che 49800 includes submission of written thesis and public oral presentation permission of instructor required
1530,CHE 51700,CHE,51700,Micro/Nanoscale Physical Processes,me 51700 study of physical processes encountered in small scale systems like microelectromechanical systems mems and nanotechnology introduction of tools for micron to molecular scale analysis of statics dynamics electricity and magnetism surface phenomena fluid dynamics heat transfer and mass transfer quantitative analysis of specific mems devices using finite element analysis
1531,CHE 52500,CHE,52500,Biochemical Engineering,enzyme kinetics mathematical models of microbial growth bioreactor design and operation genetic and metabolic engineering plant and animal cell culture and purification of biological products
1532,CHE 53600,CHE,53600,Particulate Systems,a broad overview of the fundamental concepts in particulate systems including particle characterization particle size measurement sedimentation fluidization gas and liquid conveying particle storage fluidparticle separation particle size enlargement and reduction particle mixing and hazards associated with the handling of particulate solids practical applications are emphasized with a focus on how particles behave differently than fluids
1533,CHE 53800,CHE,53800,Design And Processing Of Particulate Products,characterization particulate systems use of population balances to describe processes that make or transform particles applications in important unit processes including crystallization granulation milling aerosol processes
1534,CHE 54000,CHE,54000,Transport Phenomena,continuation of che 37700 and che 37800 topics in fluid mechanics heat transfer and mass transfer including unsteady state transport problems stream functions potential flow hydrodynamic and thermal layers turbulence and multicomponent diffusion
1535,CHE 54300,CHE,54300,Polymerization Reaction Engineering And Reactor Analysis,polymerization kinetics polycondensation gelation radical polymerization ionic polymerization copolymerizations zieglernatta polymerizations polymerization in bulk solution suspension and emulsion modeling stochastic processes ztransforms batch cstr and tubular reactors stability analysis computer control separation and drying
1536,CHE 54400,CHE,54400,Structure And Physical Behavior Of Polymer Systems,statistical mechanics of chain molecules thermodynamics of polymer solutions phase separations experimental methods of molecular weight determination crystallization of polymers polymer physics rubber elasticity viscoelasticity
1537,CHE 55000,CHE,55000,Optimization In Chemical Engineering,survey of the basic computational tools for solving nonlinear constrained and unconstrained optimization problems emphasis on methods applicable to problems arising in chemical plant design process operations and scheduling parameter estimation and waste energy reutilization
1538,CHE 55100,CHE,55100,Principles Of Pharmaceutical Engineering,this course is designed to provide engineering science and pharmacy students with an understanding of the structure economic and regulatory context product discovery and development pipeline dynamics intellectual property considerations and common manufacturing technology of the global pharmaceutical industry
1539,CHE 55300,CHE,55300,"Pharmaceutical Process, Development And Design",this course introduces the engineering methodologies involved in translating a laboratory recipe for a drug compound produced via synthetic organic chemistry methods to an industrial process the basic features of common unit operations used in the pharmaceutical industry will be reviewed including batch reaction solidliquid separation crystallization drying mixing batch distillation and other separation systems both dedicated and multiproduct production system design and batch and semicontinuous operating modes will be covered
1540,CHE 55500,CHE,55500,Computer Integrated Process Operations,introduction to computeraided process operations management topics include process monitoring regulatory control data reconciliation unit and plantwide optimization process fault diagnosis supervisory control planning and scheduling a design project involving a unified application of the presented methodologies is taken from a published industrial benchmark problem
1541,CHE 55700,CHE,55700,Intelligent Systems In Process Engineering,introduction to artificial intelligence concepts and techniques and their application to important problems in process systems engineering topics covered include introduction to artificial intelligence knowledge representation and search knowledgebased systems neural networks genetic algorithms inexact reasoning techniques industrial case studies in process fault diagnosis and control design and synthesis planning and scheduling ai languages tools and environments
1542,CHE 55800,CHE,55800,Rate-Controlled Separation Processes,ratecontrolled separation processes based on solute movement adsorption chromatography and ion exchange membranes reverse osmosis ultrafiltration and gas permeation and crystallization
1543,CHE 59700,CHE,59700,Special Topics In Chemical Engineering,to 1800 hours and credits to be arranged permission of instructor required
1544,CHE 61000,CHE,61000,Advanced Chemical Engineering Thermodynamics,properties of pure fluids and mixtures are described in the context of classical and statistical thermodynamics equations of state and solution theories are developed for this description of fluid phase equilibrium and chemical equilibrium fluids encountered in mass transfer and separation operations are treated
1545,CHE 61100,CHE,61100,Molecular Thermodynamics,this course aims at providing a systematic treatment of the microscopic foundation of thermodynamics as well as a working knowledge of the statistical formalism needed to predict microscopic properties from molecular interactions topics covered include kinetic theory of gases statisticalmechanical ensembles and their correspondence with thermodynamics ideal and imperfect gases distribution function theory of liquids lattice models of liquid and polymer solutions and molecular simulation methods offered in alternating years prerequisite che 61000
1546,CHE 62000,CHE,62000,Advanced Transport Phenomena I,analysis of transport of momentum energy and mass by molecular and turbulent mechanisms prerequisite che 52700
1547,CHE 62100,CHE,62100,Advanced Transport Phenomena II,topics included are momentum transfer with interfacial effects transport in porous and multiphase media transport in dispersed phase systems heat transfer and multicomponent mass transfer prerequisite che 62000
1548,CHE 62300,CHE,62300,Separation Processes,design of binary and multicomponent separation processes analysis and synthesis of adsorption ion exchange and chromatography in packed beds moving beds simulated moving beds and in cyclic operation design and operation of membrane separation techniques including dialysis reverse osmosis ultrafiltration and dynamic membranes offered in alternate years
1549,CHE 63000,CHE,63000,Applied Mathematics For Chemical Engineers,determinants and matrices solution of a system of algebraic equations applications to dimensional analysis stoichiometry thermodynamics kinetics of first order reaction systems and stagewise operations differential equations series solutions sturmliouville systems boundary value problems applications to heat and mass transfer and chemical reactor problems elements of complex variables laplace and infinite fourier transforms applications to heat and mass transfer problems first order partial differential equations applications to separation processes chromatography prerequisite ma 26200
1550,CHE 63200,CHE,63200,Linear Operator Methods In Chemical Engineering,application of the spectral theory of linear selfadjoint and nonselfadjoint operators on abstract hilbert spaces to problems in chemical engineering symmetrizable nonselfadjoint problems in finite and infinite
1551,CHE 63300,CHE,63300,Probabilistic Methods In Chemical Engineering,introduction to probability random variables and stochastic processes ito calculus and stochastic differential equations brownian dynamics and bridge processes applications to chemical engineering systems master equations and system size expansion concepts to nonequilibrium processes stochastic point processes and population balance theory of fluctuations prerequisite che 63000
1552,CHE 65600,CHE,65600,Advanced Process Control,topics in linear and nonlinear system theory applied to automatic control of processes subjects include stability analyses phase plane methods statistical disturbances sampled systems theoretical and experimental determination of process dynamics optimization and computer control prerequisite che 45600
1553,CHE 66000,CHE,66000,Chemical Reaction Engineering,heat mass and momentum transfer in the design and analysis of chemical reactor systems optimization techniques applied to reactor design prerequisite che 34800
1554,CHE 66200,CHE,66200,Catalysis,analysis of the kinetics of heterogeneous catalytic reactions including the application of collision and transition state theories to the estimation of rate constants and calculation of rates over energetically nonuniform surfaces discussion of the chemical and physical properties of solid surfaces that influence catalytic reactions and illustration of concepts of catalytic behavior with specific examples from catalytic cracking reforming oxidation and hydrodesulfurization offered in alternate years prerequisite che 34800
1555,CHE 66600,CHE,66600,Methods In Catalysis,various spectroscopic and other techniques for characterizing catalysts and for probing the chemistry of solid surfaces and their interactions with adsorbing and reacting gases are discussed topics include infrared xray photoelectron mossbauer and secondary ion mass spectroscopies emphasis is on understanding the principles underlying each method and gaining an awareness of the kind of information each can provide in a broad spectrum of research problems offered in alternate years
1556,CHE 66800,CHE,66800,Colloidal And Interfacial Phenomena,preparation characterization and stability of emulsions aerosols and other multiphase dispersions interparticle forces electrokinetics thermodynamics and kinetics of coagulation techniques for determining size shape orientation and charge of particles capillary and wetting phenomena thermodynamics of interfacial tension and adsorption applications to surfactants polymers biodispersions flotation separations oil recovery etc offered in alternate years
1557,CHE 68500,CHE,68500,Educational Methods In Engineering,ene 68500 students will learn how to teach in an engineering environment where both classroom and laboratory instruction is intertwined classroom techniques such as lectures cooperative groups mastery and psi tv and video and guided design will be studied in addition to class preparation issues such as abet accreditation and design content students will study motivation learning theories and cycles and personality types includes teaching practice and group projects permission of instructor required
1558,CHE 69000,CHE,69000,Seminar In Chemical Engineering,required of all graduate students
1559,CHE 69700,CHE,69700,Special Topics In Chemical Engineering,to 1800 topics vary permission of instructor required
1560,CHE 69800,CHE,69800,Research MS Thesis,to 1800 research ms thesis permission of instructor required
1561,CHE 69900,CHE,69900,Research PhD Thesis,to 1800 research phd thesis permission of instructor required
1562,CHM 10000,CHM,10000,Preparation For General Chemistry,an introduction to the basic ideas and laboratory techniques of chemistry together with relevant parts of algebra and elementary physics intended for those whose background does not permit them to proceed directly with a general chemistry course not available for credit toward graduation in the school of science
1563,CHM 11100,CHM,11100,General Chemistry,not available for credit toward graduation in the school of science required of all freshmen in the school of agriculture who are not in chm 11500 and required of students in the college of health and human sciences enrolled in the dietetics option who are not in chm 11500 required of students in physical therapy who are not in chm 11500 not available for credit toward graduation in the school of science metric and si units dimensional analysis density the atomic concept elements compounds and mixtures the mole concept equations and stoichiometry atomic structure spectra the periodic table chemical bonding gases descriptive chemistry of the common elements prerequisite two years of high school algebra
1564,CHM 11200,CHM,11200,General Chemistry,continuation of chm 11100 liquids and solids solutions chemical kinetics equilibrium acids and bases oxidation and reduction electrochemistry descriptive chemistry of the metals and nonmetals introduction to organic chemistry nuclear chemistry not available for credit toward graduation in the school of science
1565,CHM 11500,CHM,11500,General Chemistry,stoichiometry atomic structure periodic properties ionic and covalent bonding molecular geometry gases liquids and solids crystal structure thermochemistry descriptive chemistry of metals and nonmetals one year of high school chemistry or one semester of college chemistry required
1566,CHM 11600,CHM,11600,General Chemistry,a continuation of chm 11500 solutions quantitative equilibria in aqueous solution introductory thermodynamics oxidationreduction and electrochemistry chemical kinetics qualitative analysis further descriptive chemistry of metals and nonmetals
1567,CHM 12500,CHM,12500,Introduction To Chemistry I,principles of chemistry including stoichiometry atomic structure and chemical bonding properties of gases liquids and solids thermochemistry descriptive inorganic chemistry recommended for entering students intending to major in chemistry one year of high school chemistry or one semester of college chemistry required
1568,CHM 12600,CHM,12600,Introduction To Chemistry II,a continuation of chm 12500 properties of solutions chemical equilibrium calculations elementary thermodynamics oxidationreduction reactions and electrochemical cells rates of reaction qualitative analysis descriptive chemistry
1569,CHM 12901,CHM,12901,General Chemistry With A Biological Focus,an accelerated and comprehensive onesemester general chemistry course that emphasizes principles that are important in biological systems this course is designed to cover the essential elements of general chemistry traditionally covered in a two semester series topics to be covered include stoichiometry and chemical equations atomic theory and structure periodic properties electronegativity ionic and covalent bonding noncovalent forces bond energies lewis structures molecular geometry gases liquids and solids solutions quantitative equilibria in aqueous solution acidbase chemistry and buffers introductory thermodynamics oxidationreduction electrochemical and membrane potential colligative properties chemical and enzyme kinetics nuclear chemistry coordination chemistry one year of high school chemistry is required
1570,CHM 13600,CHM,13600,General Chemistry Honors,a sophisticated treatment of the principles of chemistry atomic structure and bonding spectroscopy equilibria thermodynamics and kinetics advanced placement chemistry credit level 4 or 5 or admission to the honors program in science or engineering or a score of at least 70 on the chm 11500 testout exam students with a grade of c or better in chm 13600 who need 8 hours of credit in general chemistry may request credit for chm 11500
1571,CHM 18300,CHM,18300,Cooperative Work Experience I,cooperative work experience must be accepted for the program by the cooperative education program coordinator
1572,CHM 18400,CHM,18400,Cooperative Work Experience II,cooperative work experience
1573,CHM 19400,CHM,19400,Freshman Chemistry Orientation,designed to provide incoming chemistry majors with the academic survival and computational skills to make a successful transition from high school to college discussion of opportunities within the chemistry department including degree options coop program undergraduate research careers in chemistry use of spreadsheet software graphing packages and drawing programs for chemical structures attendance and performance on assigned projects are the basis of the assigned grades
1574,CHM 19700,CHM,19700,Chemistry Freshman Honors Research,supervised individual research performed by student
1575,CHM 20000,CHM,20000,Fundamentals Of Chemistry,integrative study of core concepts in chemistry that play a major role in governing the physical world these core concepts are taught within the framework of important societal issues such as atmospheric chemistry and nutrition the pedagogy of this course is designed to provide reflective interactive and handsonlearning experiences that will assist elementary education majors to develop useful instructional strategies for their own classrooms required of students in elementary education program in the school of education not available for credit toward graduation in the school of science
1576,CHM 22400,CHM,22400,Introductory Quantitative Analysis,introduction to titrimetric gravimetric and instrumental methods of analysis principles of separation processes including chromatography recognition and evaluation of possible sources of error required of students majoring in biology who do not take chm 32100
1577,CHM 24100,CHM,24100,Introductory Inorganic Chemistry,descriptive inorganic chemistry dealing in a systematic way with the elements and the structures properties and reactions of their compounds required of students majoring in chemistry
1578,CHM 25500,CHM,25500,Organic Chemistry,a study of aliphatic and aromatic hydrocarbons and their simple derivatives in terms of a structure bonding etc b general syntheses and reactions and c a logical modern rationale for fundamental phenomena as supported by reactivity orders orientation effects stereochemistry and relative rates recommended for biology majors
1579,CHM 25501,CHM,25501,Organic Chemistry Laboratory,laboratory experiments to accompany chm 25500 illustrating methods of separation instrumental methods of analysis and the more common techniques and methods for preparing various types of organic compounds
1580,CHM 25600,CHM,25600,Organic Chemistry,a continuation of chm 25500 with various functional groups such as the carboxyl amino etc and including such polyfunctional natural products as carbohydrates and peptides
1581,CHM 25601,CHM,25601,Organic Chemistry Laboratory,a continuation of chm 25501 experiments are designed to illustrate principles discussed in chm 25600
1582,CHM 25700,CHM,25700,Organic Chemistry,introductory organic chemistry emphasis is on structure nomenclature reactions and theory as applied to simple organic compounds this course is designed for students who require a one semester overview in preparation for biochemistry not recommended for majors in the college of science
1583,CHM 25701,CHM,25701,Organic Chemistry Laboratory,laboratory experiments designed to accompany chm 25700 and to illustrate methods of separation identification and preparation of selected organic molecules
